4213,881,101,167,119,1757,1414,2,750,478,2152,574,1349,738,212,356,1359,598,2343,1962,121,784,1350,78,1810,1907,118,1824,45,486,2067,1728,887,2771,1745,832,1976,2679,52,344,2323,374,1376,799,2866,1504,2420,1662,2055,675,1419,1788,1413,1952,2779,2451,3305,1524,2156,2400,126,113,1384,2661,1625,2392,2167,1815,2311,108,2142,82,263,224,911,1998,142,1522,681,1876,461,2058,683,2155,713,1093,491,1944,333,2760,1477,1163,1831,3032,2897,6488,2876,3162,2116,1432,2268,490,1281,1589,2639,2768,1090,2843,1014,362,2833,467,1335,371,1819,453,772,2756,544,1101,3812,809,2464,1975,2374,99,2974,161,2125,154,440,100,2315,1603,1671,1000,2946,271,1781,2634,1643,843,447,3073,2924,1576,711,242,13,667,834,2641,3321,741,1597,1363,1518,872,3270,504,908,581,774,1162,1198,1391,2902,1082,102,2075,916,2927,649,446,1368,1891,1188,2192,220,63,2375,3147,878,2487,566,337,583,906,2601,3125,848,2972,1874,60,2686,2450,1644,720,915,2614,3062,1849,880,2409,2096,1941,1020,3061,1538,2603,2670,980,986,3034,428,1818,165,1742,3420,3208,2021,2731,3974,5504,6570,7359,189,464,2370,1906,1690,532,1175,1378,2949,2032,104,1841,991,221,324,4513,3167,1215,3288,790,437,2234,5491,3287,466,747,1556,3090,347,421,2163,2331,633,559,2148,2664,2431,1668,457,1814,1873,1059,6315,520,465,6910,1611,1854,4364,1424,831,824,366,2134,502,2027,2146,439,2498,185,6137,1578,1360,868,2321,3132,1724,206,825,1088,770,1698,3064,6762,1946,408,608,689,1202,2253,1062,168,1872,2665,1491,709,1095,357,1647,4545,925,1006,722,1635,2491,2707,1539,987,3258,1884,1991,1333,1790,3257,2986,2171,2669,3155,258,217,459,2461,992,569,163,5336,751,535,314,3116,1362,3126,2482,2389,3095,1456,1447,6909,1747,1864,2838,3027,240,436,1601,3067,1581,2793,3046,2007,5126,1638,1918,288,2788,353,72,2291,427,264,1913,2334,1488,328,3667,1853,2538,2312,1196,2798,2104,3002,404,2608,2832,684,143,942,1808,449,2393,320,3144,2893,1695,162,1308,1474,3349,3319,1694,1348,2371,225,3228,2210,2510,18,801,1001,665,2412,67,3666,2454,2085,2682,1128,2136,2100,1820,546,926,1516,489,2252,1343,27,625,392,2992,2506,780,46,2038,1636,639,4126,760,1970,1342,1834,1893,2145,914,2122,3158,2151,3915,243,826,3298,1563,5577,7466,2908,4415,2030,663,164,1445,3076,744,1458,1064,4726,1890,64,2060,3128,1442,1736,2852,2101,2245,1908,2868,3964,2284,144,7390,972,1594,604,1144,481,3274,773,533,1660,5443,42,2236,3110,2292
4214,381,1720,2607,836,642,1267,2886,41,1029,2513,728,2620,584,2580,1630,1336,2754,1110,2083,651,1282,969,1375,1285,2016,2827,2534,556,469,331,907,1732,1530,1168,2552,1024,2763,1878,1512,2879,798,864,1184,1642,1040,2587,815,3051,1619,937,2031,1478,552,877,1629,1581,1768,477,2509,551,383,1566,944,2746,1436,2005,617,507,1598,505,1590,553,1023,131,2733,135,1077,1661,1987,2638,1187,3316,947,1426,190,1793,1438,468,3050,970,5676,1784,2980,1702,1687,866,1286,3222,1045,1972,1679,84,955,963,1117,1953,1133,1986,2301,3057,1521,3089,3184,1568,87,1084,1983,2905,605,2529,1528,1131,3040,3174,3141,1223,1411,3328,1785,640,2889,5185,697,2705,1919,2525,1966,2048,5252,1500,1486,5224,236,1087,2814,1496,7138,2610,358,1272,1837,585,1233,1933,187,307,4170,6415,1452,196,1783,10,1471,445,1462,3254,415,1390,1164,1132,2127,159,2778,659,2385,4,2202,1386,1552,946,1294,637,1169,1366,2245,1417,1108,1240,3103,1709,1741,433,1427,2579,270,1562,243,2904,549,1161,7193,2758,1822,498,1523,870,1431,1889,2086,1839,2176,808,255,632,4103,4600,2737,2133,2568,4239,5752,3190,1167,3324,2097,3117,2099,176,1765,6902,2221,821,1859,1669,4664,5457,3108,1018,320,664,589,988,3055,1034,1072,83,526,5739,1782,1078,1738,1156,1165,1880,3183,4580,3269,1797,1217,1046,2744,4010,930,4291,4036,666,1608,2572,1137,2227,1792,1725,2776,2963,1067,917,2286,43,7281,2816,1716,1729,5374,202,1185,3194,1057,1219,199,2907,2502,1697,2589,3213,14,945,1254,2442,5262,1222,3100,4517,1277,1843,46,1943,1599,251,1780,3052,1929,2846,409,547,2617,2942,42,1494,500,1778,2554,508,1685,182,1786,1153,91,3202,1639,1533,1977,842,2615,3236,3325,1307,2265,677,3255,2243,524,1913,5330,3540,2282,4370,4388,287,990,3187,4505,884,6944,2834,1199,370,1275,1015,1888,6099,1004,3741,1958,3200,3193,1799,2642,5118,1440,3240,2289,5562,339,2102,2006,7,1540,1139,1054,2956,494,3474,3300,2193,1554,1239,1124,1787,964,4119,191,894,1739,2002,3142,4073,855,1221,31,1230,4021,5895,2001,636,1319,2539,1226,170,2275,5559,3119,1430,5395,3717,833,1421,5444,7377,2359,2249,2365,1534,2741,3102,1235,1470,1330,1464,3439,905,950,2874,5817,116,3143,1303,5525,1033,4866,1194,1753,1197,708,2098,7243,1641,883,5850,909,3302,791,1126,1073,2850,1418,3235,1146,4378,4420,511,2588,1731,316,2838,3936,6799,3071,3,1204,5013,411,1846,1193,924,3621,2270,1694,2900,2237,1354,361,923,6953,743,1300,1569,2495,4345,5358,1332,1463,967,1271,819,1726,3111,2059,252,1103,2345
4215,2037,2241,728,1793,2552,508,3222,1164,2864,2807,1500,2827,556,2336,955,963,1452,2752,1217,1040,2513,1630,2905,1530,1880,947,1883,1471,2559,2587,505,1239,477,2886,2317,2737,1462,3016,1843,1496,3117,1986,2763,1978,3145,1797,2626,3248,1046,1837,677,1598,2885,1184,1187,3186,1679,3254,1859,1169,3040,2140,1235,946,1697,2385,1732,1193,6815,2281,642,1580,3044,2904,1084,1045,1719,1720,1233,2692,651,1592,1267,3189,3182,331,469,3237,2260,2438,2256,2196,2397,2265,1725,2272,2705,1915,3193,1738,1024,5302,2750,1366,1146,381,1417,5313,2882,2846,1258,2746,3202,2680,2221,2816,3255,2080,1778,836,3071,1569,2109,2048,1219,2029,2278,3151,2850,2270,1741,1296,1294,2262,551,1567,2993,1566,1570,3285,2600,1161,2227,3232,3190,2501,4866,2542,1218,866,383,6302,807,2202,492,2093,1642,4719,2826,1114,2934,2492,1523,2337,1205,2714,1775,370,1460,159,640,7377,2261,1629,510,1812,1332,2403,1512,5874,409,2839,6590,2933,1034,1602,1286,1675,1508,1201,503,1667,830,1716,3119,507,498,3323,1303,7065,468,4863,2300,3245,901,2642,1023,1619,2805,2340,1768,1953,1167,3269,2818,2475,659,2351,1017,1170,1799,2681,25,5073,2083,1902,3183,1674,2279,2316,2874,1511,2837,808,617,1700,1517,1223,3226,5327,1878,4855,1073,3077,2548,4872,3396,969,1230,1436,1153,585,1168,5898,1966,2521,1612,1708,1191,2880,5089,494,2524,2900,2502,1796,3105,1421,1933,3103,1803,3316,3089,3184,907,1739,5525,2313,1124,2479,1264,2496,3231,614,5230,2181,1240,5477,1654,1185,1540,5768,1418,2238,2672,2673,1464,710,1222,1590,1182,2444,3302,1699,2505,5162,1206,5112,1307,990,645,3219,5924,1463,2170,1207,2872,3176,2394,1282,2014,1525,1765,1272,4281,1156,4077,4335,6437,4653,3227,1919,6091,1393,6307,3194,5118,1204,3069,2877,2127,3235,967,3882,1176,2620,1194,509,2391,2040,5745,1759,4277,1190,1241,2342,2607,445,2834,2264,2659,2401,3238,698,479,1015,4119,2589,1067,1468,4505,2301,1784,191,584,2594,7191,2562,2878,6440,666,4,1677,964,3102,2726,1199,4380,2597,5083,1029,1319,944,5324,2581,2755,1208,3180,2776,5895,2624,1478,1537,1446,2176,1437,2794,6051,4839,2369,5224,4546,3705,2276,5433,3013,1777,1751,7361,4291,5947,6094,2005,1172,2339,815,1792,2935,3185,1221,697,2004,5615,5549,2002,2539,5105,2081,6258,971,1627,4645,945,1165,2825,2858,4370,1243,2051,2088,4053,1313,2250,1794,1669,2766,552,3684,3174,1574,6320,600,1929,2133,2861,3267,1969,2907,3881,7271,3084,1327,6787,4889,1336,2208,2237,4792,2809,2740,5457,5760,1289,1568,2243,1300,1126,1310,1822,1726,2637,2906,284,6335,316,1701,2582,5559,3054,3341
4216,381,1530,642,584,1029,2534,1110,2580,2827,651,1642,1478,3051,2607,1282,2525,836,2763,1438,2886,798,864,469,131,2733,637,1878,31,1629,2879,1512,87,10,2097,1077,2620,1486,1285,1024,815,2016,57,3055,988,229,1694,1436,1785,2117,2776,1590,551,791,695,2083,41,243,855,53,1034,1023,605,3141,585,1275,1267,316,1523,1233,1732,135,907,2754,969,944,1581,3174,549,170,206,970,5676,1702,54,3050,3143,1720,187,1783,4,2610,924,22,1630,1703,821,7,3052,14,1020,250,1184,236,3325,636,2904,1354,1661,270,1283,320,2513,2814,42,947,917,1117,552,937,2031,2889,5185,1768,3236,3264,2115,2289,1727,383,2642,252,1103,33,1987,949,84,3547,1791,2905,1427,1568,1168,2282,602,1776,2281,1336,433,547,2617,2942,354,3142,2704,1375,1440,1669,204,3308,385,3324,1386,370,3057,728,1765,1958,2554,5252,751,2589,46,2748,8,553,645,94,1536,247,5330,277,5262,2509,190,2758,98,632,4103,4600,1294,2529,62,1822,1552,263,822,80,4036,1410,2980,945,4942,3139,5575,2059,1534,91,1913,904,1528,1164,3,524,1639,56,281,1784,1353,1072,1562,246,1045,3222,2671,331,2891,309,1521,4826,2915,1986,7193,2207,134,1123,1565,2528,248,202,618,3392,1426,2316,3328,2638,2442,759,1483,7425,2552,1631,589,2977,625,4147,3749,2239,1108,1171,76,1972,3880,1067,11,2301,1040,5739,6989,278,983,5277,17,169,3221,4021,1390,1917,6109,159,877,1015,2439,1514,701,349,5947,851,3054,1076,1087,1131,646,2320,255,18,801,365,2864,115,715,4010,49,19,927,2381,5993,358,2540,5439,2907,1818,1895,29,643,2249,2800,2615,873,2156,2808,1435,1699,2189,1506,1209,846,1641,2436,3154,468,5062,2906,2838,505,319,5766,83,526,1733,7190,1709,1494,2678,866,2841,262,1729,823,3144,2036,3111,1362,295,1758,556,182,1786,191,2940,2746,1496,1338,1031,2380,1793,506,870,1431,1889,2086,1744,1598,3240,3540,369,1782,955,963,1983,842,2778,1269,2564,2919,2981,753,617,699,711,215,1219,971,1627,4645,3291,1018,1428,176,2481,1471,2471,1105,3285,2861,2500,50,2456,284,415,2455,1150,2719,183,1566,2324,3425,950,2384,3173,4282,1079,1920,3741,2047,507,1421,3100,3219,2478,831,555,3040,1884,30,24,4842,1741,402,1183,353,2127,480,1357,44,2688,2556,1264,1787,3546,3195,2744,1240,3119,257,2571,2131,5984,6356,1946,1769,3805,1197,663,232,4372,4388,235,1330,2815,5394,1286,318,251,1753,784,1839,2856,1796,1687,1156,911,930,2367,3271,6959,2164,1550,2018,883,5850,749,5898,3128,2044,1736,1928,1551,4720,2253,1500
4217,1133,1132,624,1581,2359,813,743,41,474,172,819,2432,1787,1802,361,1137,173,2683,2124,905,1252,3000,187,339,2001,3048,2623,415,1977,2245,1244,7523,1632,1054,909,970,5676,2111,2980,1033,1140,2095,2365,1375,923,2744,255,512,1839,1711,1135,1245,1992,1846,2387,1029,644,2918,3111,826,810,2357,1057,935,529,5826,658,917,2442,1149,381,3931,196,2495,91,2526,548,1030,2836,1246,2817,1639,884,116,893,202,2963,2533,1139,230,534,2335,1220,2414,536,3214,1610,135,1935,2020,1304,376,2083,1591,2112,3272,2863,1863,635,3658,24,1356,2588,928,552,2644,218,2275,2596,1026,647,1131,2308,1729,584,201,3714,950,3664,380,1983,2607,975,793,325,406,2802,2645,84,2216,2923,2249,174,247,573,842,6,2514,1027,1618,3249,1237,1331,1411,865,2648,2099,1720,2579,1562,180,877,3,1267,3112,7,764,2860,2522,1685,2950,6012,1420,646,2189,2535,2945,2967,262,4,2856,2356,2873,3022,250,4402,547,2617,2942,2563,6446,1478,2509,2434,4073,1081,859,1277,1138,1086,930,2754,976,228,1150,2282,1336,1301,2520,294,1833,204,6944,1224,1599,270,836,1440,693,240,2446,1784,74,1087,6953,1715,766,358,231,1450,293,1004,1753,1621,1444,21,3036,1136,2531,2910,2568,2527,1835,266,2283,3573,390,252,1103,2770,4904,962,6931,90,1771,1183,321,1403,2631,815,2516,1266,1098,785,4965,8,571,572,1262,638,3215,1948,131,2733,2530,2532,2991,822,1354,3359,1840,57,821,530,5811,5143,914,1494,125,360,4396,847,1212,654,1112,2018,2883,264,62,2513,3123,657,733,3896,3986,1055,363,1184,253,1717,729,1696,2806,1037,1885,3266,502,1996,7498,929,1168,2515,290,6170,1503,1995,1275,2013,2747,2251,3311,170,516,2647,4153,2712,2687,1529,895,2117,1470,17,999,263,1776,385,2198,2654,140,581,1036,924,1528,149,787,1338,2832,5566,1607,5893,331,2187,3727,2445,2915,751,287,433,2620,2764,1285,550,1283,642,7342,197,835,309,1861,3080,3312,549,2698,988,1390,1772,621,2570,3315,3328,469,2650,188,1018,1076,840,4398,488,48,2565,190,2478,2362,703,3161,110,267,1506,2255,6077,1770,4273,897,1435,169,765,4833,1171,2457,2280,2964,833,3279,1868,5133,1920,229,605,122,2400,22,1104,883,5850,1686,2408,1125,1142,1003,1561,1102,4611,937,2031,2489,3772,7358,2456,6085,2931,3141,5646,3247,30,3004,306,4803,1534,1039,1228,2722,618,234,5048,907,2886,1979,6326,1971,2697,622,251,1151,3113,632,4103,4600,771,1095,718,362,2833,969,612,1614,719,3318,2869,798,864,1886,372,2217,5130,708,2098,7243,553,1543,3043
4218,837,1152,4270,5520,1989,279,2845,252,1103,369,367,1898,1920,295,593,1389,7109,2489,402,1265,2320,2201,33,3146,1440,1043,50,1134,1410,49,2115,1514,1357,1776,29,228,57,2200,127,48,2565,1151,2175,2078,354,1412,1501,1171,524,739,76,2857,308,2324,549,2436,3154,1551,130,2172,18,801,1077,2439,702,724,2977,235,700,657,733,3896,3986,1736,124,1283,988,2629,2989,2676,4109,1123,2455,546,926,480,1848,2842,2719,2232,19,2032,98,1474,3349,2800,2815,869,14,2841,2215,2528,368,2758,1964,643,3129,115,1020,1928,96,539,229,353,313,2326,777,6628,7136,7209,1494,1122,206,70,911,1354,3161,69,2442,2290,12,1362,737,365,435,2036,2328,769,3833,2052,1727,1115,2207,2735,3308,1269,570,592,1683,594,10,263,1275,2044,0,952,1620,3112,1314,591,3152,775,1581,2939,1895,1475,1791,1121,3124,2047,1425,2577,318,1010,701,584,3,75,21,321,3271,861,1371,2154,6396,2810,3718,995,1293,2174,2981,3014,1770,1771,3221,1844,4200,1596,2787,169,506,1456,693,323,1264,2564,1495,6983,1397,330,35,2407,62,1865,381,2609,668,320,342,4323,2465,2514,270,1642,433,278,1681,904,711,1386,250,2184,585,6358,2156,170,3092,243,1884,1278,646,286,1015,1157,883,5850,123,84,1529,2854,6699,1428,2997,2245,1469,429,4777,1480,4408,55,2239,2829,811,3128,1486,1755,2168,3318,1604,692,1983,551,3297,1821,3515,645,3155,2674,1536,884,581,1120,1183,595,1087,297,829,2092,3209,2068,2712,1021,1405,1282,930,708,2098,7243,2466,4,740,168,31,2097,1997,654,237,1493,3158,56,64,2910,2520,3156,2363,61,1024,385,3144,44,2649,2791,1273,746,2611,2813,322,3019,5640,1096,247,2761,211,2329,792,1027,719,636,17,924,2282,542,2605,418,759,1483,7425,140,3511,942,410,2534,1715,2189,1252,571,572,726,827,1045,6153,1748,2117,3068,246,2709,2162,1353,2690,749,976,184,1684,303,618,4189,1029,80,213,214,596,1510,7532,2160,3159,54,836,2254,1004,361,4911,896,981,2100,2678,1917,6109,1617,59,2016,556,2776,53,761,961,2918,1689,146,5887,1740,1435,1439,1973,2540,3225,5262,3127,3291,1184,24,1488,1498,1723,1631,2808,1018,9,870,1431,1889,2086,2537,2164,2550,2566,4737,7144,637,4150,3258,2616,8,1031,97,2948,2612,1661,2879,1482,7195,358,6277,1098,2716,1039,1116,190,6971,797,5934,2938,11,2691,134,2832,3282,831,2895,334,856,1530,2214,3275,1694,1263,2843,180,764,6251,695,3725,1896,129,2925,2964,817,2471,1825,515,1436,166,312,1097,855,4577,642,491,933,2158,251
4219,2426,2424,2862,2420,2431,356,3020,2868,3015,3276,2,2167,2584,2412,2590,2423,1745,2390,3073,3110,1628,3025,2413,1363,1671,2707,1670,2421,1691,1625,446,2234,5491,1690,2640,2284,2893,1082,772,1728,3405,2211,467,453,535,2000,344,4118,1976,2864,2132,1849,2608,2591,217,2987,440,3207,2067,126,1447,559,2148,6918,3386,1874,809,2393,161,2460,212,1587,2429,626,544,3075,1350,3322,2252,1391,3270,2979,1368,1891,1504,880,574,5086,752,274,101,2656,2236,2210,273,5890,2291,1643,1484,1346,2422,3994,5023,720,1810,3115,1083,5841,2058,2760,2171,738,490,1757,1477,1000,3321,2505,1556,1742,3420,3288,119,722,1432,1093,1414,337,569,357,750,2937,2101,2639,2955,2260,2438,2372,1819,1944,2392,2946,1824,52,248,67,7066,689,1576,167,1602,72,2321,598,872,1698,577,6909,868,5379,1001,2241,1910,404,1970,4199,1876,2632,1611,676,2732,6766,5855,2680,774,1049,3033,4918,784,2256,121,1163,2978,881,254,1376,2323,2521,1144,2619,2811,374,1597,1644,1281,189,464,3295,271,466,288,2788,3003,1707,1080,1719,2519,491,2430,2902,2257,315,2975,1747,799,2933,6869,4680,164,1890,1594,2756,735,2793,1522,4168,483,2343,2121,2851,3317,7082,3151,1897,2410,13,7277,5519,2708,3297,1247,709,1548,1883,3090,5702,6572,2021,2731,3974,5504,6570,7359,2151,3915,1918,2153,854,2181,6976,108,705,633,1419,2679,1349,1635,1263,2779,220,1289,2037,5317,2208,2450,3034,2601,2866,1256,6354,3196,2315,2897,6488,1186,2334,3914,4578,347,681,2336,2594,2692,1215,2370,6867,5688,3898,1335,6803,2119,3583,2277,1413,2169,7326,1518,1662,2333,908,371,2880,2272,1491,5611,2374,6594,352,4677,4813,6654,5038,2484,4935,5096,1856,7389,1714,2145,1817,832,2064,2496,980,3068,3411,2074,2043,4380,6061,2774,1960,4519,2126,1188,2559,3021,2122,118,7088,2073,1538,2156,489,886,5166,1342,1456,2061,2961,2757,641,4515,461,4984,3070,1352,3210,780,1537,5612,3238,3176,165,2586,3326,2253,1781,4998,6306,1998,2425,2475,2092,2379,2055,1624,2269,2138,1378,1907,1930,1284,1589,2339,611,2986,1524,2140,2261,597,3221,2262,481,1517,2952,741,1401,725,1243,2051,2088,4053,3335,1393,6307,2041,3248,6444,143,3371,978,6117,916,2461,6995,2449,428,1788,45,2395,27,790,2464,1790,3257,2750,607,486,1975,1600,366,1764,6241,2311,6951,6706,1775,825,5711,7387,2080,223,7457,450,843,5721,3189,1884,1603,566,1090,2870,2369,2876,2966,2179,221,2142,1978,1032,5100,4592,5493,6911,1257,7321,5690,1101,3995,986,604,2934,3032,7395,4682,1601,185,6137,6993,1359,3552,4451,2007,81,6392,3669,628,1818,1688
4220,101,881,784,574,118,1414,167,1349,108,713,887,2771,356,1413,119,2679,1662,161,1419,1757,478,374,126,738,78,735,364,1927,344,1215,220,1589,1504,1350,2067,1781,2760,1890,189,464,790,2343,880,1745,1359,2866,2451,121,1101,2055,371,1477,799,2779,428,2420,1093,1644,809,1335,1976,1907,3321,2334,832,747,1281,1432,750,1556,224,212,980,60,1090,13,2167,1636,490,1788,2482,2021,2731,3974,5504,6570,7359,2392,1548,3046,1998,1810,1166,6546,1376,1064,4726,683,1635,2756,1020,1918,3208,347,222,1524,2315,1941,357,102,154,2152,486,1874,1014,1260,824,7147,2,848,2210,2639,2908,878,872,720,1704,2412,2370,440,543,5170,3090,2331,337,2125,45,3812,2323,2464,1442,916,2116,1202,491,1671,2978,1049,1576,52,544,906,2487,467,1643,834,240,1578,665,164,979,663,1824,1975,741,3062,1143,2871,2819,2236,825,2902,2321,142,2032,63,1944,324,4513,569,886,1714,844,1876,843,2603,1962,3034,3126,3073,3032,722,2612,27,2843,408,2707,2634,2192,100,908,1742,3420,421,263,1447,2163,18,801,633,868,2633,1750,986,404,566,1815,1351,3191,1930,271,2268,453,436,1970,1082,2946,2447,1600,780,1884,1163,2038,67,2461,712,919,1196,559,2148,2876,2058,6910,2738,314,1728,2096,1363,3020,1819,1458,165,1981,1625,850,104,577,2142,1378,4451,3276,2798,1762,2506,3092,2284,1628,892,1626,1368,1891,461,1910,2450,446,662,4052,915,890,1516,2431,2007,671,6762,854,1522,1348,2371,2075,2136,1518,925,242,888,2064,2145,1000,2748,483,221,1377,2640,2027,2155,751,1790,3257,709,1001,1814,2139,1070,5012,520,5328,2413,1656,3148,2374,2121,2987,2164,1864,2156,1744,607,2608,1538,1162,2234,5491,2025,3027,333,3043,2999,1818,711,1461,2252,3270,2311,1340,3115,450,266,1445,2194,3110,1842,384,1342,2073,2122,1820,1391,532,3258,99,1415,1991,3319,1526,2897,6488,2686,2484,162,343,2924,1144,1597,4031,2253,2992,3070,465,873,2409,2732,223,1691,2061,2395,2426,1912,972,3298,933,1914,248,1343,757,3021,1042,1505,2507,527,366,1908,3919,439,911,942,3125,2793,2591,681,1817,2927,772,2832,3577,2800,56,1660,5443,1936,1849,689,2389,1362,3025,3167,583,185,6137,2375,3147,3201,856,2641,288,2788,1317,2804,256,5883,206,771,2143,489,2182,2158,113,1384,2661,3144,1587,2291,2171,2378,1198,4333,6688,2380,2841,1603,3317,2151,3915,2644,1668,795,7350,2815,667,1946,661,2390,1690,1638,3303,3155,987,3288,2862,1743,994,378,2768,1299,675,2986,684,1456,1894,2130,1459,598,504,918,1847,1695,3162,2651,2118,2728,5289,2599
4221,737,1151,1662,1920,180,713,3092,2810,3146,240,1260,540,2290,263,546,926,785,1635,881,491,282,2439,976,1626,784,167,2200,119,1581,1529,3201,18,801,2343,2125,33,741,1020,1171,1874,353,1736,700,539,1414,321,2328,19,856,2644,101,2679,2305,2032,868,1413,1740,3043,1283,2910,323,252,1103,2323,3129,402,2164,1317,1928,2457,45,3158,1202,117,574,3127,668,2649,2118,2442,48,2565,780,3124,887,2771,2748,2815,1604,2596,12,914,1252,371,247,961,843,657,733,3896,3986,2800,542,2052,2152,2612,712,1755,2168,3148,2145,3112,908,248,2948,1936,1122,315,2999,2155,1770,118,591,1908,2976,832,3258,2245,2136,237,724,1440,235,1447,703,747,2451,3225,322,3019,624,295,367,1335,1696,911,1643,2036,872,59,1237,2395,160,440,1884,1482,361,2162,1432,64,527,795,1660,5443,1412,671,2461,1576,1865,3208,3046,520,888,1014,790,2728,2388,2,2326,2843,2751,1456,2641,1314,51,56,2232,2591,2436,3154,550,1551,2117,354,1895,309,1052,1776,1359,1513,2158,751,2779,1027,2633,1621,1504,1638,369,490,1343,1899,2047,2719,279,2044,1269,1419,834,979,764,1718,1714,3014,2842,810,2163,2174,1993,2184,2139,792,2215,2735,2599,2489,1704,340,1842,813,607,1351,3191,2711,2639,646,127,2598,3379,817,771,506,667,264,2817,2053,1273,2107,1930,2315,711,2722,123,2665,2167,1811,2156,3155,69,1790,3257,2407,98,2841,234,1885,1183,592,319,1671,1198,2189,204,995,2769,730,2045,3156,1474,3349,1713,1477,2854,2100,1119,1247,1909,3545,192,2491,2515,2464,750,78,1121,1376,2847,4145,739,27,342,4323,2246,3160,206,919,22,502,450,1941,3144,1399,2025,726,29,104,2035,1362,2819,126,757,1420,1349,2866,2018,57,975,2528,2611,3177,1387,480,2908,2925,1049,2468,822,1744,1772,189,464,1644,1278,2756,1134,2832,2918,1656,1010,2972,2144,783,1689,2471,987,3167,2603,760,782,847,1415,2119,13,1516,2804,1814,3,1821,2997,343,2073,593,1389,7109,1757,1991,221,2674,854,2079,1400,1350,827,1079,384,1333,1397,1727,1435,897,775,1125,2007,2538,2124,1196,1033,720,2067,1848,2253,337,324,4513,1210,2070,2716,2698,1750,559,2148,1002,6580,826,2622,3059,2490,1101,108,2853,1498,1723,1157,1824,3132,50,1299,1135,368,1715,1265,1098,1818,661,1743,429,5929,1820,1090,1847,1166,6546,2687,824,1403,577,374,34,516,524,1514,2400,2609,3034,2175,942,2378,595,154,1357,314,1410,654,925,2058,623,7341,97,2154,6396,2115,61,702,2165,1377,76,2616,2723,2324,701,1000,933,1965,172,5,438,1123,850,2798,692
4222,381,1720,1267,2607,1336,1642,1732,1184,2886,907,642,2245,1029,1983,383,2513,2620,728,584,1581,1375,1598,1619,1282,2579,552,41,1768,551,1972,877,836,1084,556,1630,1426,2778,190,651,1494,2016,1436,2359,2552,1566,1024,1168,1496,553,2754,937,2031,358,2827,331,1500,1512,2879,1608,1285,969,955,963,2705,2918,2758,2580,1568,2083,1077,815,1784,469,2495,1503,2002,135,2534,944,585,930,947,1702,3328,2563,1590,905,1045,2357,505,5252,1137,7138,798,864,1687,1386,2177,2133,1087,1661,7193,2980,659,2763,468,2176,2509,1530,1023,617,498,2005,808,1839,1040,3174,894,581,1164,632,4103,4600,4,1233,1629,339,1169,87,159,909,477,708,2098,7243,1133,1004,5224,2414,84,1697,3316,2286,1277,1478,4580,361,191,4505,1390,1427,2385,3222,1131,6582,2301,3051,2587,1046,2127,1440,5358,3048,697,1132,131,2733,1240,1033,1753,1711,2610,2568,1552,1235,1837,182,1786,2358,5715,2099,1330,1783,4021,1977,1034,3040,4345,307,4170,6415,3931,1252,7281,1758,1953,236,1156,1332,1669,4133,1223,3141,1471,1054,2356,1780,1486,409,923,870,1431,1889,2086,4073,1304,3080,2631,1110,1264,1920,3302,5330,1765,4291,2683,719,3057,2588,2816,1830,5143,14,5811,749,251,924,1536,2097,2883,1799,2540,3089,3184,176,5085,1822,640,2202,6902,42,1207,2575,6023,1411,2572,1709,1782,2747,1887,1729,287,2124,2387,3236,1139,2737,5307,2956,1208,1715,228,3621,1199,252,1103,1239,1844,4200,415,1793,1741,243,1787,4517,2889,5185,1197,270,1802,3050,1919,833,884,507,2907,1015,1835,433,1540,945,693,1204,1319,3103,2981,654,3279,5752,743,2243,1356,4239,5562,5739,1219,376,1286,2434,971,1627,4645,370,3254,644,1785,549,605,6042,2905,2869,1294,821,1225,2529,1880,187,10,2275,2776,5262,2048,1085,6514,2525,946,2755,43,1262,1679,548,1030,2836,62,6013,5013,2570,1935,1716,1569,1167,1272,970,5676,2281,5084,1738,2520,1771,677,2846,320,1986,2207,1843,6944,819,235,1165,1187,4010,5955,2566,4737,7144,2912,1150,215,1072,666,4388,5414,1725,703,6181,1863,1117,199,474,3202,1958,3936,6799,1933,4370,5464,1018,1612,1039,2533,3881,1878,5717,866,445,1987,2444,1528,2221,4139,293,3272,2650,1193,4036,534,359,284,1438,6229,2931,3215,893,547,2617,2942,2006,2516,170,2265,2254,1222,1523,4119,2589,3055,4739,202,1677,1943,3730,2638,1254,846,46,2263,2308,2989,928,1797,1003,3219,1220,1913,508,1430,5395,529,5826,4385,3112,134,1078,6356,1161,3100,664,624,140,1057,1726,3494,3474,1037,922,125,360,4396,524,2365,4664,130,3772,2348,2442,5817,5394,3194,2914,1226
