4163,780,2115,3146,1414,1412,33,1884,1362,2032,263,206,3208,2156,3129,1020,2439,720,711,1576,1514,1821,2052,1405,2800,2320,2426,881,1662,101,402,887,2771,2424,2241,1335,1397,323,2044,354,78,2,770,3140,607,2679,3161,3155,1638,2436,3154,3092,843,2290,2911,741,1643,702,2932,167,2175,799,1090,2375,3147,2748,2094,50,2512,56,549,750,2093,592,1371,1790,3257,1700,2162,1283,709,3207,1524,76,119,675,2096,2145,910,2189,252,1103,5,438,2632,574,2324,683,984,1122,838,29,322,3019,2163,908,3152,1635,2047,235,2393,1269,229,1744,1504,1388,1419,2999,321,870,1431,1889,2086,3128,2073,2154,6396,234,2514,3209,2215,2461,18,801,713,57,318,165,966,825,1263,2053,2455,2136,313,1714,2081,1988,161,2164,221,2521,2423,722,356,3144,2092,1895,1883,1529,2756,2200,1000,440,2328,2462,53,64,2152,1064,4726,19,1432,2787,240,1908,342,4323,606,152,854,2841,1776,2751,1815,2420,618,577,797,2232,1978,775,1625,1748,353,1736,2158,2116,45,832,569,2061,1359,59,3112,2612,2323,1694,48,2565,546,926,2413,542,2037,2268,3145,2058,1435,1368,1891,1818,2457,2155,888,1477,1810,1770,2680,2894,364,1927,3116,2862,3003,2239,117,126,2484,976,2987,295,3159,2498,3068,2676,4109,784,2641,224,520,1874,925,2181,418,1022,1816,5422,1538,2450,3156,1920,1114,1602,2067,988,831,2174,1378,1755,2168,1671,3,2576,1757,3275,2573,2305,2166,2603,1157,747,737,2876,446,2019,1956,1742,3420,368,212,2045,2670,2329,1456,437,2029,319,1915,2421,2245,2184,911,2934,3271,478,3127,2036,2866,62,1976,2870,17,3014,472,2722,1656,2719,228,2395,490,2750,75,3045,739,762,3258,1560,2326,179,3171,1001,1021,1491,861,3237,661,1395,2055,735,1993,995,1105,3158,3274,2691,1890,917,1071,2815,1357,961,897,3191,2403,1343,2431,2487,790,2442,2018,2977,2829,2142,277,2528,1604,2388,809,2761,1123,1907,914,2465,700,2412,1712,3588,3248,21,2266,705,344,1299,656,113,1384,2661,1442,1275,2212,1097,1151,2153,1163,896,1063,2167,213,214,596,1510,7532,3201,61,2012,247,2338,2584,3167,3025,2633,604,14,2343,374,3308,782,1474,3349,72,1696,1096,2817,3297,1944,1440,3153,118,2207,2864,3157,2473,687,311,97,559,2148,1747,764,657,733,3896,3986,3319,1062,2253,49,3206,2128,3125,1289,1775,1231,593,1389,7109,848,916,2735,543,5170,1865,715,367,1683,2946,2948,1447,753,222,920,1564,1678,1936,1101,544,2339,1248,904,2908,2732,421,712,1049,2938,352,4677,4813,104,676,2379,20,2027,529,5826,1349,453,262,465,1166
4164,477,2048,2587,728,2513,3190,556,1725,2737,3316,1182,640,2816,1046,3117,1169,3235,1738,1452,1235,1679,1230,2805,2993,3183,1272,1267,1533,2597,3302,1880,3202,1500,1366,469,1919,2202,331,1953,2385,870,1431,1889,2086,1720,1726,2502,1812,1462,2552,3089,3184,2705,2270,2263,1332,2607,1408,2224,1160,2542,3269,3185,1194,2302,1797,505,946,990,1327,1258,3044,1619,2303,2778,3255,1417,1201,2807,1986,2221,1929,1191,697,1124,2850,1584,1794,806,1674,3256,1860,2225,2534,1161,2834,507,2196,468,508,1316,1167,159,1168,1697,1496,1193,659,41,190,3232,1294,1361,2624,492,3187,1187,1511,2837,1793,1792,1777,1645,1208,42,2243,1612,381,320,552,2878,1418,1296,836,43,830,1306,445,2823,617,1178,1319,1938,1040,1580,1344,1223,866,1966,1471,2846,3105,2740,1967,1805,2391,1642,901,1172,1170,1222,1282,1204,969,2508,4476,509,2245,2580,2874,2351,1084,1843,1567,666,821,2227,1716,3071,1233,2721,1067,1199,1859,2005,1200,2827,3227,2917,1687,2820,1878,1709,651,3130,553,2929,1254,2835,1768,1555,3231,2720,2826,1416,479,1274,1478,1017,2193,605,2746,1234,1285,2237,1759,955,963,2342,4,849,3193,354,383,1024,500,83,526,11,894,1206,1165,1287,1303,1370,1829,1185,2250,1540,2840,2220,698,1837,1708,1207,2606,1146,3040,1446,5726,3102,2358,5715,1933,1463,236,3341,1176,498,2276,2879,947,3230,1174,2825,664,2905,2886,1307,642,1243,2051,2088,4053,1321,1068,1173,3222,5433,1807,3660,2900,1677,913,361,494,2838,1073,1298,2904,1508,791,5562,1336,1110,3213,551,3304,1045,46,3069,3254,3200,964,632,4103,4600,2286,1300,1023,6536,1630,2102,673,2100,182,1786,243,3174,199,2350,2094,4227,2802,1126,1239,1313,1732,1229,6179,235,1259,1219,1164,2859,1552,1782,2539,1468,992,1795,2476,4490,3108,2869,2980,3007,1473,5525,1887,2127,2618,2046,976,5005,1569,1945,3194,1347,1221,1799,3381,3300,358,1566,1830,2099,5224,2124,1598,4370,196,1590,4855,2016,6265,4517,1226,2957,4722,1608,1778,2226,187,1676,3559,4866,2146,2147,3142,6018,1987,1485,2040,2512,1583,1731,437,1438,6059,1822,2493,4250,3051,2281,2818,3178,5118,1661,3226,7138,877,1464,807,3084,1297,2675,1078,1148,2006,1302,7,206,5266,3133,723,1977,2782,4439,584,3299,3112,134,6777,3119,4762,6416,1999,2186,1131,1512,2222,1629,6625,3830,3708,1486,808,1286,5924,3103,5951,1177,447,1872,6599,3216,493,4181,4546,4421,2228,3948,6181,1217,1386,2620,6229,6394,1156,2002,3141,1780,1059,6315,17,4260,3983,3292,6,1137,967,2301,614,1741,5628,2543,1521,2037,5332,677,1095,2133,2039,307,4170,6415,6779,1686,3293
4165,78,167,2241,683,799,1414,101,113,1384,2661,1757,1524,119,881,478,224,2876,750,1884,1643,2116,1745,2,2866,263,1101,206,1602,1831,720,1883,1335,2679,2156,356,1020,2096,1349,2461,1742,3420,344,1477,1998,2864,741,2375,3147,832,2317,1781,3145,809,1728,2869,574,1368,1891,2426,486,770,2331,437,1378,2055,3305,3248,212,825,2181,2420,2648,2911,1790,3257,63,2210,2794,1874,126,713,2268,1188,2933,3228,1635,843,2423,235,2323,2634,2050,2680,3238,1876,1576,374,162,161,3208,2760,1810,1281,887,2771,2037,1419,1088,2521,2029,780,2934,1700,1907,908,1412,675,3003,2164,3812,2343,3167,559,2148,440,2393,2779,911,2819,490,1890,2413,1578,53,165,2167,1000,886,2236,364,1927,1976,33,1815,2999,2462,1873,2750,1918,2403,2136,121,1035,920,1564,2261,1762,722,491,1432,774,2505,446,52,626,3237,598,2487,2451,3191,408,1978,234,1517,2145,2067,2157,1638,144,7390,2987,2336,56,221,1388,1690,1413,2081,916,2692,2152,2305,1594,1247,1636,709,2978,1775,2768,2841,544,3207,118,2877,1522,2093,3032,2639,711,2245,3144,45,1589,2686,1289,520,1216,1504,3046,1714,2707,1707,1151,2447,3016,1975,5,438,2412,1915,870,1431,1889,2086,1946,738,2032,1747,3189,546,926,1359,790,2374,328,3667,3319,1456,1458,1090,2339,687,1625,1944,2140,76,1906,2278,1980,3176,2431,104,3321,2115,2035,1724,705,831,1719,1811,2932,1459,3034,1941,737,102,608,2901,848,436,1597,2732,3287,976,217,1601,26,459,260,1290,2103,3288,3162,2495,1849,1215,2155,2146,40,852,1062,1592,2021,2731,3974,5504,6570,7359,581,1082,439,3206,2664,2397,109,337,1587,3298,1689,13,914,164,751,2126,1644,1624,2450,3323,2972,3116,735,1872,2256,1059,6315,1788,3068,1376,2512,1671,1348,2371,1611,1668,2809,316,2633,1001,3274,1491,3258,3090,1114,925,3278,606,2992,1053,6824,681,100,569,739,986,215,2656,2409,2890,5298,1744,2715,2279,655,1694,2872,296,457,2756,2094,3151,465,319,2862,3014,583,1093,1175,665,453,2603,2583,2939,1818,2475,412,656,1362,1092,187,2142,363,2060,82,1377,2124,426,2377,1808,477,2897,6488,2262,2766,428,2973,3115,1581,3270,783,220,1647,4545,1787,2338,6762,1393,6307,3157,1571,684,1333,875,368,1343,1363,2379,3201,354,1447,784,2353,2105,254,3199,607,992,1854,4364,2058,1981,702,1537,168,1299,1541,2670,1821,404,577,2883,142,2337,1824,1556,570,2266,661,1198,1006,353,2938,243,504,529,5826,2372,1748,2496,1736,3140,2424,1437,2843,1834,3125,4,2312,2479,3320,880,2752,2498,467,2880,1772,980,1605,2234,5491,2464
4166,206,1414,78,101,2375,3147,720,546,926,750,1524,263,167,799,33,2679,56,711,683,577,1884,2461,2156,3014,354,402,2800,1362,741,2323,437,45,1368,1891,870,1431,1889,2086,2052,356,887,2771,2416,1790,3257,440,675,2136,2164,881,224,1020,113,1384,2661,119,1432,2748,2032,843,235,1422,713,2911,2512,2451,2939,53,911,1643,1662,3144,2067,904,1333,1122,2096,1419,1477,1831,322,3019,780,374,478,1335,1359,1757,364,1927,2115,2363,1694,1689,832,570,1504,3228,3207,1412,1529,831,1576,1907,1088,61,2999,2938,2253,3208,2,914,2189,353,2245,1042,3191,715,992,1714,739,2116,2388,2498,3116,2312,702,1787,2152,3046,608,908,1635,2841,2612,2462,3058,520,1283,917,367,26,100,925,446,1810,212,1906,1890,161,40,852,1744,2155,2146,1157,63,2241,1941,1092,2420,3277,252,1103,1745,1638,1349,337,447,369,722,976,1781,2426,2053,1998,1093,2751,2972,2648,459,1198,529,5826,1151,1736,1035,2996,3038,6313,549,916,1742,3420,2819,3146,1090,3157,751,1458,2055,1939,1514,2528,784,3297,2932,69,2145,1123,1728,1377,2891,126,1474,3349,2268,1639,1821,542,2393,2439,3319,770,344,825,2924,2971,896,574,1748,3034,604,2756,2457,933,592,2328,1908,3112,3305,2487,3043,2700,259,2379,2124,809,434,1647,4545,3003,2038,1818,712,1578,3140,162,1442,76,2876,319,2423,121,1064,4726,2634,22,3129,1597,1696,606,1388,1874,2583,2719,82,321,2175,2641,2215,544,2722,1883,3161,3162,838,2633,2343,361,1873,1397,3153,721,2866,543,5170,2817,1000,1928,747,2166,1006,1491,165,1864,142,1976,3092,57,2614,2167,1021,3068,362,2833,457,2436,3154,2036,243,701,995,3274,1920,1478,1624,1862,975,50,323,2664,2450,2094,234,416,3,2632,64,3002,277,2707,1747,2128,709,1343,3000,2865,918,1101,2869,875,18,801,1275,618,783,2760,486,1814,972,262,102,230,1581,138,368,753,2894,834,607,2374,2290,1865,2044,3298,221,2987,187,3167,2326,66,3271,232,5,438,154,363,2425,415,2798,1965,2670,559,2148,2447,1601,264,636,848,919,1456,2680,2992,2883,1105,2157,1876,1991,1763,988,1625,3287,109,657,733,3896,3986,412,1944,2305,4,2908,1700,790,1459,301,1724,1538,1988,62,1918,1855,2471,3155,920,1564,7,1872,118,984,1727,524,951,774,491,248,2857,2320,2580,1378,2644,490,3242,1946,3171,2862,169,3288,6,2411,1571,1036,1815,3156,229,1082,54,1363,2413,888,1825,1589,2035,2520,170,240,1898,72,644,1278,371,13,168,2181,3158,215,1811,1755,2168,2058,3308,2395,408,3320,1053,6824,1413,2338,1668
4167,2245,447,1581,1035,1095,870,1431,1889,2086,263,2512,2498,992,361,45,608,2974,1088,206,1748,673,2800,354,2124,235,917,914,2388,2664,2312,1632,412,652,1122,437,2442,675,402,639,4126,546,926,1571,3112,2972,1175,469,2189,262,196,321,976,1662,721,875,1112,2614,3,477,7,2036,2146,1478,41,187,822,1638,529,5826,1020,240,83,526,1807,3660,1028,3316,2375,3147,4,1831,723,247,2411,43,715,3223,2323,2156,1022,3228,988,1171,353,750,190,6,443,805,2596,785,442,764,2290,657,733,3896,3986,887,2771,473,2765,415,374,1362,1639,2513,1400,2924,881,773,1872,2679,33,57,199,22,2387,82,1414,2457,1283,3028,167,624,252,1103,2439,1100,172,604,2115,1529,2860,2534,1198,2514,2451,1036,3034,116,753,1685,64,26,711,2641,2865,2094,74,3081,91,2164,2436,3154,28,1333,1145,1686,446,2666,425,1787,3140,1420,1909,3545,851,2018,1026,1133,1776,2948,904,277,1329,968,1666,2965,3093,3347,5290,416,259,2883,2722,2751,1808,2052,1846,1021,264,2432,1834,358,1770,3002,230,2399,3048,1941,3097,5,438,117,1006,549,821,3058,449,1275,3212,578,1382,5323,2911,420,2777,3153,101,2131,2166,320,618,1965,454,1694,1968,2434,2258,2910,2670,1338,905,2515,3127,228,1814,457,552,2155,1359,3014,1388,1906,2249,2932,53,1992,606,1402,1782,119,1868,204,832,73,42,961,1033,791,2520,1493,1572,2048,21,2768,1900,516,908,29,1059,6315,2414,468,2973,461,2856,390,2428,728,1895,775,1403,1137,2112,2461,703,229,1999,1365,915,316,1635,923,1772,2067,293,250,113,1384,2661,1858,1368,1891,2993,739,3132,135,1835,1689,3116,48,2565,2802,3035,799,1269,1397,2580,3161,193,1643,2239,2495,774,243,2889,5185,2971,3271,1579,3789,367,109,90,3242,883,5850,1855,1087,1815,1854,4364,2645,1104,3000,1802,17,2280,1018,2841,1498,1723,1135,1711,1591,531,362,2833,916,9,2053,2,1727,459,570,1642,27,930,40,852,8,668,169,813,877,975,78,693,2462,605,1885,1988,380,2308,2107,2328,46,52,59,1243,2051,2088,4053,342,4323,818,2595,3175,1514,2744,2697,1140,2343,2395,1647,4545,2748,591,1874,3043,1182,2047,1435,369,751,2310,44,56,2503,61,66,1246,1474,3349,3287,1343,3288,603,709,2607,19,257,331,2216,951,11,838,810,3162,2551,1621,2884,737,644,648,1818,3004,30,3279,556,520,440,2089,1134,349,1224,636,505,1597,1314,719,502,3065,534,925,2405,2533,3262,819,50,1696,2378,24,2136,173,121,1083,1278,1586,856,910,679,1225,1085,6514,530,1601,323,911
4168,2426,446,917,277,101,167,2,1895,354,2379,1283,7,2420,356,2512,750,2891,1414,720,1639,22,440,881,119,604,53,1504,2423,607,988,2241,1082,2590,2436,3154,3140,206,1872,1275,1020,2058,1745,2679,2393,45,248,2323,1694,2156,6,2864,2431,1944,1818,1810,2439,54,374,3288,11,1643,675,2067,229,1083,33,263,780,217,234,247,1748,1359,2614,753,1728,1883,2115,2047,250,2189,709,751,1362,2870,1874,1368,1891,608,1363,2239,2519,459,447,2800,1035,1576,1397,1849,2413,2146,822,3034,57,1354,1625,56,2521,2932,262,1000,2856,19,2167,2461,212,1478,2374,2290,832,437,1435,353,319,3207,121,1491,574,2722,1690,91,1638,2680,2972,1402,2498,2052,323,3155,1447,1662,785,1432,870,1431,1889,2086,1032,2670,598,799,2045,1602,117,2442,2253,204,1744,2707,1092,2037,2092,606,1814,78,2424,3144,2632,126,1884,337,774,165,17,2946,3020,2473,910,2862,2457,821,1001,3,2094,2164,2412,187,230,825,1790,3257,142,4,1988,2756,453,925,2934,2924,2979,577,549,1059,6315,1273,851,984,2175,3045,2155,542,1353,2971,1978,2515,2768,2460,535,1477,161,2234,5491,887,2771,2893,2750,1906,1635,1529,322,3019,2748,711,316,1700,1776,641,1597,2136,1338,83,526,1405,2429,235,412,741,520,1730,2375,3147,1714,205,1757,1775,1819,1376,676,2117,770,1724,790,461,344,2132,2377,1587,764,3110,2584,1601,342,4323,152,544,2973,722,1090,1522,48,2565,1831,1572,626,1299,2378,2421,868,318,1907,64,1243,2051,2088,4053,1538,402,100,2455,3156,3208,2641,1808,2329,701,415,1400,992,1671,3323,109,713,1263,809,2462,1691,1412,1644,772,1419,695,2395,84,51,2096,3153,2977,547,2617,2942,976,1114,559,2148,2081,3171,1062,683,2343,2128,1021,2464,1890,2055,313,416,1897,2410,3033,4918,1514,1594,834,1605,2249,2987,2938,26,27,457,2692,818,2595,3175,3287,40,852,2664,5,438,72,880,1816,5422,2475,1456,908,1821,702,1198,1998,2955,3016,2279,3128,2310,1668,252,1103,2760,2372,1946,1335,843,2116,2843,1006,2339,1123,3023,2093,639,4126,1188,2152,3146,3321,2073,61,2145,2832,1628,2291,2317,957,914,2025,2032,428,3167,1591,2390,2999,1999,41,1941,854,1022,1908,1256,44,1122,3145,1910,911,569,52,1899,1350,2639,315,3058,638,1976,705,2869,164,1388,94,3068,1647,4545,546,926,2646,775,49,784,2985,2868,2594,888,2451,2157,2053,920,1564,2018,243,129,636,228,2257,220,1659,3025,2911,469,490,389,271,656,215,2411,21,50,762,2569,1391,633,812,2029,689,2200,1049,29,1524,3291,1815,1893
4169,728,2245,2513,361,2048,11,41,640,381,2607,2587,477,1267,3316,2534,836,469,1720,1285,552,1282,1182,821,905,1679,1169,17,187,870,1431,1889,2086,2124,159,2778,3048,651,4,642,331,3112,556,2580,976,1024,1496,1986,2737,2816,339,1500,1642,3117,1953,553,917,2596,1233,877,57,320,2705,3174,2802,1046,3190,3089,3184,1110,1137,3141,1591,2886,3183,617,1687,2552,624,2414,1294,1787,354,1235,3235,42,43,3202,7,262,2275,1639,955,963,584,383,6,190,1552,2385,1726,2100,1753,2442,1161,2980,1581,252,1103,1725,1168,549,2879,551,1878,2239,196,90,293,1438,1768,990,1026,1709,2977,697,507,764,3302,1711,2805,1283,1272,3133,1336,2094,819,1023,1462,2827,1697,1590,1478,2432,1533,806,632,4103,4600,1332,1686,659,1319,2387,3269,1630,230,1418,1133,3044,1521,969,1919,1732,2189,923,2207,1999,947,536,856,605,2918,2263,505,1738,1366,2127,3140,1977,2221,358,1471,2099,182,1786,1230,1187,1805,1361,74,988,250,468,3256,2202,1084,2016,1792,2224,946,2904,235,1835,3050,247,2281,1677,894,236,1223,1160,1619,785,1793,2859,1200,1194,2254,1923,2368,8,1258,85,2533,1178,2744,1540,1777,1632,3142,1028,2302,402,1837,2856,228,2111,975,2758,134,2568,1208,2358,5715,2645,1797,1645,1199,1929,1040,1812,1408,2869,673,2495,1403,2620,2243,2255,1967,1696,1176,447,2303,666,380,1452,2512,708,2098,7243,1045,84,1234,771,992,1629,2823,83,526,1702,1822,1807,3660,2001,1097,2530,2532,2005,19,2434,904,1150,1887,263,715,362,2833,1685,1033,1191,1124,1307,3052,3113,1417,1716,2502,822,866,2542,2746,1021,777,6628,7136,116,2597,2570,321,2810,131,2733,2193,1222,1736,3255,2251,3311,445,529,5826,907,1386,1983,243,887,2771,2525,2456,2036,2850,1782,637,2641,1254,1661,813,2800,1132,1770,3213,1987,2860,5266,2712,24,2249,2047,2227,1436,492,3051,3081,29,2112,1966,909,3043,648,944,2834,1933,28,2917,1201,1410,229,91,1344,199,363,2981,793,2751,500,2186,937,2031,2270,204,1164,1880,635,3185,3254,618,3242,2838,1239,1463,46,1839,1868,1193,791,1802,1784,240,1830,3179,1400,2520,498,1246,3102,1486,2289,1067,534,2721,1612,970,5676,2588,22,30,2276,1017,415,2863,1095,977,1167,693,2244,1583,4476,2846,1511,2837,1204,1865,176,703,1357,664,5224,1992,1221,2945,474,509,66,2133,1569,1316,2172,115,2889,5185,2436,3154,2083,3103,2002,1087,3236,1072,685,7051,2351,202,1674,1140,1156,845,3240,1271,1306,1860,2225,2905,87,849,571,572,3045,1414,2697,479,1776,2115,1085,6514,2446,129,2146,2907,2993
4170,2587,2048,477,2513,728,556,2737,3316,1169,1182,1046,1725,3190,2552,2816,3117,640,1267,1500,2805,1679,1533,1880,2502,3302,2385,3235,2202,307,6415,1235,1720,1230,2607,870,1431,1889,2086,1738,3202,1272,3232,1452,3183,1619,469,1919,1797,3044,331,1124,2705,1953,2597,1332,2534,505,468,1462,3255,1812,2303,1726,1296,1929,1201,1697,3269,659,1204,2878,969,508,1843,3089,3184,1860,2225,2196,1496,2850,3185,1777,2834,42,946,990,41,2542,3256,2302,1327,1194,836,2807,1567,1793,1223,2224,2270,1792,3187,1471,1580,1258,2993,159,1584,1161,1160,381,507,1612,697,2778,1418,320,2263,2245,1191,1316,1040,2874,617,2846,1294,1193,1178,2391,190,666,1794,1319,830,1366,901,1222,1208,2243,1709,3105,1187,1164,1716,492,2827,2220,1511,2837,1674,1408,3040,806,2221,955,963,1642,1986,236,1024,1282,3231,1768,1417,3130,1344,651,1306,1336,552,2835,2879,1254,1630,3071,498,2005,3230,2721,1478,553,3227,1168,83,526,947,2124,2227,2580,1687,2508,1165,1172,309,1146,2351,1084,1645,3254,500,1321,2917,642,1185,1859,1167,3069,1878,494,2624,2740,1608,1200,664,1805,2720,383,4476,1677,1837,1233,1708,2746,1067,1285,2904,1017,2342,43,1566,1045,445,1361,605,2886,46,1176,1170,2281,3222,361,584,791,1199,1555,1967,1184,3200,551,1933,2826,1799,1938,1286,1782,3084,1303,1759,2250,235,2980,1966,3194,2193,2276,2900,1206,1598,1416,1229,2226,1287,866,4,1110,632,4103,4600,11,354,849,894,1207,877,1983,1446,821,2840,3341,1370,5224,206,1887,698,1468,3007,479,1173,1126,2823,2869,1540,1463,1569,1174,1732,2016,2358,5715,2838,1508,1221,2905,1486,1035,1347,907,2275,3193,1945,2237,833,4855,3119,1590,5726,807,1438,1078,1033,677,2820,1023,3174,2100,2099,1307,1829,904,2146,708,2098,7243,1234,4490,2102,199,1629,4227,1068,967,1239,5266,1780,509,2620,1554,2929,1977,3108,6179,1795,2286,1552,5433,3304,964,1778,1661,2476,1298,358,4370,392,5118,3051,808,3285,1243,2051,2088,4053,3226,7138,2543,1073,4664,723,3102,614,6181,2037,2040,4546,5562,1830,914,2301,1784,3216,2606,1131,1059,6315,243,2002,1386,3103,1436,1077,1313,3381,715,5457,1177,4313,6232,1137,3178,2241,6416,2825,5005,5525,913,1226,1300,3213,2046,1675,2763,585,3267,1219,1512,5924,2222,1676,992,2859,1297,1581,2397,7191,2907,4420,2228,3948,6777,6465,6051,4291,6111,5237,437,90,1133,2133,6536,1274,3133,2675,1218,976,1583,191,182,1786,353,2207,1987,1153,5752,1100,3186,1521,1702,1487,3461,1741,2003,1831,4236,1972,1473,1072,2006,6059,6018,2529,1259,2039,2317,673,6265,2818,4762,905,1739,2349
4171,2241,1020,1283,2115,206,263,2800,2037,870,1431,1889,2086,57,1884,1412,2436,3154,402,2439,19,354,1700,229,1414,881,247,4,2156,7,252,1103,235,2245,53,2052,2680,2932,76,549,2320,1915,2189,33,3145,1362,3146,3140,101,1978,2047,1602,1883,1514,11,78,2094,976,167,56,3248,799,2442,2093,917,2748,1776,2911,353,2239,887,2771,17,2934,3161,720,323,29,2521,988,1694,2679,2864,1263,1388,2512,3112,1269,770,250,2036,618,1405,1440,3237,117,2092,2977,1581,2455,1357,1821,1736,2999,3155,2323,2841,1638,3128,50,2750,574,262,2032,675,1662,1643,321,2,318,2751,2375,3147,2397,1895,702,1397,2290,18,801,48,2565,780,2612,190,1456,3129,5,438,2281,1021,3208,2462,2207,3144,319,750,2692,62,822,3016,1275,1478,2044,75,715,2215,2514,790,2029,1790,3257,2869,2876,228,645,3,295,1114,3003,1022,2339,1122,313,3014,2722,838,2815,2175,2641,711,119,741,821,437,1920,1529,3323,2403,3271,2880,8,2279,316,152,3207,1371,342,4323,546,926,83,526,6,1410,1123,542,995,577,722,1748,683,1354,1435,364,1927,2426,2337,187,1504,1775,592,1000,469,552,134,1576,904,910,204,2155,2200,2164,2145,1831,843,1157,1727,1432,2456,361,2461,3045,2413,1395,61,1035,2136,2073,775,1770,1087,248,861,2124,1150,3189,14,2045,213,214,596,1510,7532,2933,606,2787,322,3019,165,1353,2513,1818,753,1811,22,1744,2457,1474,3349,737,54,1419,2498,2181,129,2981,367,2693,920,1564,2317,234,311,657,733,3896,3986,2146,1359,64,98,3043,1097,356,661,2162,415,3092,59,2761,2336,2520,2140,2691,1203,440,170,3046,41,1874,2573,1059,6315,607,113,1384,2661,1998,3116,2632,3308,656,2253,3238,784,45,825,193,908,925,1224,818,2595,3175,115,1639,1753,2268,3156,2338,73,2152,2379,3201,1506,1890,2166,713,2580,2388,762,529,5826,1493,2096,551,1682,159,1689,2866,851,1946,2328,1477,2324,277,1635,888,1524,1088,2329,2232,1517,965,91,687,1642,2987,2067,695,1719,2972,472,1151,524,2018,2131,911,44,215,751,3316,984,705,2154,6396,1192,2891,1064,4726,21,1335,135,1907,831,2343,97,1105,2528,224,3152,2081,3206,1243,2051,2088,4053,2262,591,3068,1730,2463,1745,977,700,2827,2519,2256,2870,3176,643,363,331,520,230,1873,2648,2118,2883,2117,1400,89,3167,3209,1171,3291,2856,1246,1063,1299,26,2877,832,49,543,5170,100,2496,2534,408,777,6628,7136,109,1803,785,1631,1772,848,320,2160,1909,3545,2167,914,270,66,1494,2372,243,1010,24,896,3242,2139,3228,374,1721,1574,477,2451
4172,2587,728,2805,3117,477,3190,2513,2048,1679,1235,1500,640,2552,2737,1230,1169,1725,1953,2303,1344,1462,1797,3235,1880,3202,806,1496,1182,3089,3184,3044,2807,1452,1258,2502,2385,1046,3231,1191,1366,990,1124,1645,1160,556,1792,2202,1418,2705,3302,3185,1726,1697,1580,3316,3071,2816,2778,1187,3255,3105,1471,1332,2874,2850,507,1929,1017,1267,1272,1793,3183,1178,955,963,1233,2904,1294,2302,1859,1837,1567,901,2263,1812,2746,1327,2221,1630,2878,2196,830,1208,1778,3269,3232,1569,1417,2720,2391,1674,1878,1777,1024,836,479,3187,1533,2542,1161,3216,2508,505,1176,1204,2823,1194,2227,2846,651,509,2835,947,2220,2270,1170,1222,1720,1463,1619,508,1303,659,2224,1286,2193,469,3084,1933,1843,617,1805,946,1040,3254,666,1598,381,1254,2834,1584,2820,1319,1794,1200,2607,1677,2886,1860,2225,2624,331,494,1126,1768,1919,2827,1938,1966,1408,1287,2597,1738,1716,1296,1307,2046,1708,1446,3222,2228,3948,2243,1306,1316,1612,1164,1416,849,3256,1370,2721,500,1361,1223,445,1229,2040,42,3341,3102,1759,1221,1110,1321,642,698,3230,4227,1590,2005,2993,2859,1167,2342,3007,383,2917,1174,1201,2250,1206,1193,2534,3194,1199,1508,498,1207,1232,697,1300,1067,1986,2350,4889,1945,5525,2826,4490,1239,1084,3069,2226,866,2618,1629,5477,1438,1045,967,2276,2905,1298,870,1431,1889,2086,1068,2818,2740,1177,1566,894,1282,492,1709,1485,1552,1887,3227,320,1185,2900,1540,1285,1511,2837,2351,3178,3193,2642,1146,493,468,3040,6018,1795,4100,3213,2147,5266,1829,2957,969,4722,4476,1985,3693,6538,6179,3381,664,1967,2222,2907,5224,5476,3119,677,1347,1987,1234,1165,2109,3130,1073,1173,2444,4762,5112,1172,5005,1148,1676,6157,1274,3226,5923,6059,1732,1687,6265,2879,6080,1313,3174,2637,159,1468,2825,4546,3188,1168,552,2840,5628,3651,3051,5726,1297,5924,85,605,4077,3559,2543,1675,3133,1739,5111,4417,2929,2087,4136,6620,2580,2539,2349,614,5433,4302,5862,1310,3052,2223,2763,3186,3708,2782,4439,1217,5118,4866,1153,43,2186,3103,5457,3006,1799,5161,6394,4855,5733,6536,4492,1336,1464,6785,1473,6788,944,6111,913,2003,2002,1302,1259,6433,4236,1554,1642,6465,41,807,551,5428,7145,1240,1487,2675,1156,7065,1072,1555,2681,1478,600,1226,6033,2281,6595,2219,1436,7018,2980,4654,3989,236,5942,1800,6135,5691,6116,2493,4250,632,4103,4600,5294,6239,3344,190,1155,956,7191,4690,4705,3285,5083,5607,2006,3760,2930,4557,6013,5903,3300,3304,6784,4202,6051,553,3050,3142,3449,1583,1253,1830,3181,354,4159,6181,2133,3268,2100,791,5404,1512,5446,4865,83,526,4347,5562,1197,4368,5234,3984
